article_id,sample_id,coder_id_primary,coder_id_secondary,article_version_coded_primary,article_version_coded_secondary,open_access_status_primary,open_access_status_secondary,open_access_status_match,open_access_status_agreed,eligible_empirical_primary,eligible_empirical_secondary,eligible_empirical_match,eligible_empirical_agreed,research_design_primary,research_design_secondary,research_design_match,research_design_agreed,prereg_statement_primary,prereg_statement_secondary,prereg_statement_verbatim_primary,prereg_statement_verbatim_secondary,prereg_statement_match,prereg_statement_agreed,prereg_access_method_primary,prereg_access_method_secondary,prereg_access_method_match,prereg_access_method_agreed,prereg_access_status_primary,prereg_access_status_secondary,prereg_access_status_match,prereg_access_status_agreed,prereg_access_detail,prereg_identify_method_primary,prereg_identify_method_secondary,data_statement_primary,data_statement_secondary,data_statement_verbatim_primary,data_statement_verbatim_secondary,data_statement_match,data_statement_agreed,data_reason,data_access_method_primary,data_access_method_secondary,data_access_method_match,data_access_method_agreed,data_access_status_primary,data_access_status_secondary,data_access_status_match,data_access_status_agreed,data_access_detail,data_identify_method_primary,data_identify_method_secondary,materials_statement_primary,materials_statement_secondary,materials_statement_verbatim_primary,materials_statement_verbatim_secondary,materials_statement_match,materials_statement_agreed,materials_reason,materials_access_method_primary,materials_access_method_secondary,materials_access_method_match,materials_access_method_agreed,materials_access_status_primary,materials_access_status_secondary,materials_access_status_match,materials_access_status_agreed,materials_access_detail,materials_identify_method_primary,materials_identify_method_secondary,analysis_statement_primary,analysis_statement_secondary,analysis_statement_verbatim_primary,analysis_statement_verbatim_secondary,analysis_statement_match,analysis_statement_agreed,analysis_reason,analysis_access_method_primary,analysis_access_method_secondary,analysis_access_method_match,analysis_access_method_agreed,analysis_access_status_primary,analysis_access_status_secondary,analysis_access_status_match,analysis_access_status_agreed,analysis_access_detail,analysis_identify_method_primary,analysis_identify_method_secondary,funding_statement_primary,funding_statement_secondary,funding_statement_verbatim_primary,funding_statement_verbatim_secondary,funding_statement_match,funding_statement_agreed,funding_identify_method_primary,funding_identify_method_secondary,coi_statement_primary,coi_statement_secondary,coi_statement_verbatim_primary,coi_statement_verbatim_secondary,coi_statement_match,coi_statement_agreed,coi_identify_method_primary,coi_identify_method_secondary
40429,Field,KN,TEH,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This work was supported in part by an R01 grant from the
National Institute of Allergy and Infectious Diseases (AI072204 to
A.D., R.D.B., and N.F.S.), and National Cancer Institute P30 grants
to the Einstein Cancer Research Center (CA013330) and to Roswell Park Comprehensive Cancer Center (CA016056). Additional
funding was provided by the Icahn School of Medicine at Mount
Sinai","""Funding Sources. This work was supported in part by an R01 grant from the National Institute of Allergy and Infectious Diseases (AI072204 to A.D., R.D.B., and N.F.S.), and National Cancer Institute P30 grants to the Einstein Cancer Research Center (CA013330) and to Ros- well Park Comprehensive Cancer Center (CA016056). Additional funding was provided by the Icahn School of Medicine at Mount Sinai.""",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"Conflicts of interest: The authors have no financial relationships to disclose, or
potential conflicts, real and perceived, relevant to this article.","""Conflicts of interest: The authors have no financial relationships to disclose, or potential conflicts, real and perceived, relevant to this article.""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
61194,Field,KN,TEH,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Non-experimental,FALSE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,The associated data set for the study could be reached anonymously at the Thesis Center provided by the Council of Higher Education (YÖK-Yüksek Öğretim Kurulu Başkanlığı) Turkey. The website for the center is: https://tez.yok.gov.tr/UlusalTezMerkezi/giris.jsp.,"""Data Availability. The associated data set for the study could be reached anonymously at the Thesis Center provided by the Council of Higher Education (YÖK-Yüksek Öğretim Kurulu Başkanlığı) Turkey. The website for the center is: https://tez.yok.gov.tr/UlusalTezMerkezi/giris.jsp.""",TRUE,YES the statement says that the data are available,NA,From a third party,Personal or institution website,FALSE,Personal or institution website,YES,NO,FALSE,NO,Unclear access instructions,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no funding statement,NO there is no funding statement,NA,NA,TRUE,NO there is no funding statement,NA,NA,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,The authors do not declare any conflict of the interest.,"""Conflict of interest. The authors do not declare any conflict of the interest.""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
52176,Field,KN,FM,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,"Experimental, Non-experimental",FALSE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,Data are available upon request from the authors,Data are available upon request from the authors.,TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,Not sure if it's financial,YES the statement discloses at least one source of funding,"Open Access Funding provided by Universita degli
Studi di Ferrara within the CRUI-CARE Agreement.
[Correction added on 23 May 2022, after first online
publication: CRUI funding statement has been added.]","Open Access Funding provided by Universita degli Studi di Ferrara within the CRUI-CARE Agreement. [Correction added on 23 May 2022, after first online publication: CRUI funding statement has been added.]",FALSE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no conflict of
interests.",The authors declare that they have no conflict of interests.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
72568,Field,KN,FM,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The datasets generated and analyzed during the current
study are available from the corresponding author on reasonable request.","Data Availability The datasets generated and analyzed during the current
study are available from the corresponding author on reasonable request.",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement says that there was no relevant funding,YES the statement says that there was no relevant funding,"This research received no specific grant from any funding agency in the public, commercial, or not-for-profit sectors.","Funding This research received no specific grant from any funding agency in the public, commercial, or not-for-profit sectors.",TRUE,YES the statement says that there was no relevant funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no conflict of
interest.","Conflict of Interest The authors declare that they have no conflict of
interest.",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
12894,Field,KN,FM,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The raw data supporting the conclusions of this manuscript will be
made available by the authors upon reasonable request.","The raw data supporting the conclusions of this manuscript will be
made available by the authors upon reasonable request.",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Part of data collection for this study was supported by Sapienza
University of Rome fundings to F.B.",Part of data collection for this study was supported by Sapienza University of Rome fundings to F.B.,TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement discloses at least one conflict of interest,"The authors declare that the research was conducted in the absence
of any commercial or financial relationships that could be construed as a
potential conflict of interest.",The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,FALSE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
10827,Prominent,KN,TEH,Journal's version of record,Journal's version of record,No I can only access the article through a paywall,Yes,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Non-experimental,FALSE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The data that support the findings of this study are available from the
corresponding author upon reasonable request.","""DATA AVAILABILITY STATEMENT. The data that support the findings of this study are available from thecorresponding author upon reasonable request""",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Funding information
Brain and Behavior Research Foundation; Israel
Science Foundation; National Institute of
Mental Health; Clinical & Translational Science
Center at Weill Medical College of Cornell
University, NIH/NCATS,
Grant/Award Number: TL1‐TR‐002386","""Funding information. Brain and Behavior Research Foundation; Israel Science Foundation; National Institute of Mental Health; Clinical & Translational Science Center at Weill Medical College of Cornell University, NIH/NCATS, Grant/Award Number: TL1‐TR‐002386""",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"CONFLICT OF INTEREST
The authors declare no conflict of interest.","""The authors declare no conflict of interest.""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
6840,Prominent,KN,TEH,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"The project is funded by The Ministry of Education in China Project of Humanities and Social Sciences to the first author (Project #:
17YJA190003).","""The project is funded by The Ministry of Education in China Project of Humanities and Social Sciences to the first author (Project #:
17YJA190003).""",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial interests or personal relationships that could have appeared to
influence the work reported in this paper.","""Declaration of competing interest. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
18454,Prominent,KN,TEH,Journal's version of record,Journal's version of record,No I can only access the article through a paywall,No I can only access the article through a paywall,TRUE,No I can only access the article through a paywall,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,Not sure if it's financial?,YES the statement discloses at least one source of funding,"This research was supported by the Spanish Ministry of Science and
Innovation (Project PID2019-105942RB-I00), by the Spanish Ministry of
Economy and Competitiveness (Project PSI2012-31952), by the Spanish
Ministry of Universities through a predoctoral contract granted to Alejandro
Miguel-Alvaro (FPU19/01468), and by a Santander-Complutense University
contract 2011/2015 granted to Violeta Fernández-Lansac.","This research was supported by the Spanish Ministry of Science and
Innovation (Project PID2019-105942RB-I00), by the Spanish Ministry of
Economy and Competitiveness (Project PSI2012-31952), by the Spanish
Ministry of Universities through a predoctoral contract granted to Alejandro
Miguel-Alvaro (FPU19/01468), and by a Santander-Complutense University
contract 2011/2015 granted to Violeta Fernández-Lansac.",FALSE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Manual search was needed,NO there is no conflict of interest statement,NO there is no conflict of interest statement,NA,NA,TRUE,NO there is no conflict of interest statement,NA,NA
28763,Prominent,KN,TEH,Journal's version of record,Journal's version of record,No I can only access the article through a paywall,No I can only access the article through a paywall,TRUE,No I can only access the article through a paywall,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,YES the statement says that there is no preregistration,YES the statement says that there is no preregistration,The design and analysis plans for the study were not preregistered.,"""The design and analysis plans for the study were not preregistered""",TRUE,YES the statement says that there is no preregistration,Not pre-registered,No preregistration,FALSE,NA,Not pre-registered,NO,FALSE,NA,NA,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the data are available,YES the statement says that the data are available,"Data and materials for this study have not been made
publicly available but can be requested via email from
L. Cheng (chengl@ccnu.edu.cn)","""Data and materials for this study have not been made publicly available but can be requested via email from L. Cheng (chengl@ccnu.edu.cn).""",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the materials are available,YES the statement says that the materials are available,"Data and materials for this study have not been made
publicly available but can be requested via email from
L. Cheng (chengl@ccnu.edu.cn)","""Data and materials for this study have not been made publicly available but can be requested via email from L. Cheng (chengl@ccnu.edu.cn).""",TRUE,YES the statement says that the materials are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This work was supported by grants from Central China
Normal University (CCNU19TD019 and CCNU20TZ015)
and the National Natural Science Foundation of China
(Grant 31300914).","""This work was supported by grants from Central China Normal University (CCNU19TD019 and CCNU20TZ015) and the National Natural Science Foundation of China (Grant 31300914).""",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The author(s) declared that there were no conflicts of
interest with respect to the authorship or the publication
of this article.","""The author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
59370,Prominent,KN,TEH,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,NA,"Experimental, Non-experimental",NA,"Experimental, Non-experimental",NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no materials availability statement,YES the statement says that the materials are available,NA,Full scale items are provided in Appendix D.,FALSE,YES the statement says that the materials are available,NA,NA,Within the article (or appendices),NA,Within the article (or appendices),NA,YES,NA,YES,,NA,Manual search was needed,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This research was partly supported by a grant awarded to Dr. Xiaoming
Zheng, Tsinghua University, funded by National Natural Science Foundation
of China (Grant No. 71771133).
","""This research was partly supported by a grant awarded to Dr. Xiaoming
Zheng, Tsinghua University, funded by National Natural Science Foundation of China (Grant No. 71771133).""",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,NO there is no conflict of interest statement,NO there is no conflict of interest statement,NA,NA,TRUE,NO there is no conflict of interest statement,NA,NA
54146,Prominent,KN,TEH,Journal's version of record,Journal's version of record,No I can only access the article through a paywall,No I can only access the article through a paywall,TRUE,No I can only access the article through a paywall,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The data that support the findings of this study are available from the corresponding author
upon reasonable request","""DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available from the corresponding authorupon reasonable request.""",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,NO there is no materials availability statement,UNCLEAR a third party source is identified without any indication of availability,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement says that there was no relevant funding,YES the statement says that there was no relevant funding,"FU NDIN G I NFORMATIO N
None reported","""FUNDING INFORMATION. None reported.""",TRUE,YES the statement says that there was no relevant funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.","""CONFLICT OF INTEREST. The authors declared no potential conflicts of interest with respect to the research, authorship,and/or publication of this article""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
66674,Prominent,KN,TEH,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The data that support the findings of this study are available from the corresponding author
upon reasonable request.","""DATA AVAILABILITY STATEMENTThe data that support the findings of this study are available from the corresponding authorupon reasonable request.""",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no funding statement,NO there is no funding statement,NA,NA,TRUE,NO there is no funding statement,NA,NA,NO there is no conflict of interest statement,NO there is no conflict of interest statement,NA,NA,TRUE,NO there is no conflict of interest statement,NA,NA
2743,Prominent,KN,TEH,Journal's version of record,Journal's version of record,No I can only access the article through a paywall,No I can only access the article through a paywall,TRUE,No I can only access the article through a paywall,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,Data will be made available on request.,"""Data availability. Data will be made available on request""",TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This research is funded by the National Natural Science Foundation of China (No. 72072157) awarded to Jin Yan and (No.
72072116) awarded to Ningyu Tang.","""Funding. This research is funded by the National Natural Science Foundation of China (No. 72072157) awarded to Jin Yan and (No. 72072116) awarded to Ningyu Tang.""",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial interests or personal relationships that could have appeared to
influence the work reported in this paper.","""Declaration of competing interest. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
50013,Prominent,KN,TEH,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,NA,Non-experimental,NA,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,UNCLEAR a third party source is identified without any indication of availability,NA,NA,TRUE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no analysis script availability statement,NA,NA,FALSE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no funding statement,YES the statement discloses at least one source of funding,NA,"""This research was supported by Canadian Institutes ofHealth Research (CIHR MOP-125897) and by the Fondsde recherche du Que ́bec – Socie ́te ́ et culture (FRQSC;2019-SE3-259636""",FALSE,YES the statement discloses at least one source of funding,NA,Manual search was needed,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,Conflict of interest statement: No conflicts declared.,"""The authors have declared that they have no competing or potential conflicts of interest""",TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
